name,filtered_unique
Famous Chicken Adobo,"['chicken', 'soy sauce', 'vinegar', 'bay leaf']"
Pinakbet,"['pork', 'shrimp', 'tomato', 'squash', 'okra', 'bean', 'eggplant', 'melon']"
Pork Sinigang,"['ginger', 'plum', 'tomato', 'pork', 'tamarind', 'bean']"
Lumpia in the Air Fryer,"['sausage', 'carrot', 'nut', 'soy sauce', 'ginger', 'wrapper']"
Filipino Beef Steak,"['lemon', 'soy sauce', 'cornstarch']"
Adobong Pusit (Squid Adobo),"['squid', 'vinegar', 'tomato', 'soy sauce']"
Ginataang Manok (Chicken Cooked in Coconut Milk),"['ginger', 'chicken', 'coconut', 'spinach']"
Filipino Lechon Kawali,"['pork', 'bay leaf']"
Filipino Beef Giniling (Afritada Style),"['beef', 'potato', 'carrot', 'soy sauce', 'raisin', 'tomato', 'bell pepper']"
Filipino Lumpia,"['wrapper', 'beef', 'pork', 'bell pepper', 'carrot']"
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"['tomato', 'fish', 'eggplant', 'bean', 'radish', 'okra', 'chili', 'cabbage', 'tamarind']"
Siopao (Filipino Steamed Dumplings),"['yeast', 'flour', 'vegetable', 'chicken', 'soy sauce', 'cornstarch']"
"Filipino Steamed Rice, Cebu Style",['pork']
Filipino Ribs,"['pork', 'soy sauce', 'anise', 'ginger', 'honey', 'soy sauce', 'lemon']"
Instant Pot Filipino Chicken Adobo,"['vinegar', 'soy sauce', 'bay leaf', 'chicken']"
Pochero,"['banana', 'potato', 'chicken', 'sausage', 'tomato', 'bean', 'cabbage']"
Filipino Baked Milkfish (Baked Bangus),"['fish', 'tomato', 'ginger', 'lemon', 'soy sauce']"
Filipino Fish Escabeche,"['fish', 'bell pepper', 'ginger', 'vinegar', 'cornstarch']"
Bistek (Filipino Beef Steak),"['soy sauce', 'lemon', 'fish sauce', 'beef', 'potato']"
Philippine Longanisa de Eugenio (Sweet Sausage),"['oregano', 'ginger', 'pork', 'pork', 'vinegar', 'pork']"
Authentic Filipino Pancit,"['chicken', 'rice', 'pasta', 'bean', 'cabbage', 'carrot']"
Filipino Corned Beef and Cabbage,"['butter', 'tomato', 'cabbage', 'chicken broth', 'beef broth', 'beef']"
Lolah's Chicken Adobo,"['chicken', 'soy sauce', 'apple', 'vinegar', 'pickle']"
Grilled Chicken Adobo,"['soy sauce', 'vinegar', 'honey', 'bay leaf', 'chicken']"
Pork and Chicken Adobo,"['pork', 'chicken', 'bay leaf', 'vinegar', 'soy sauce']"
The 10 Best Filipino Chicken Recipes,[]
Filipino Pork Adobo,"['vinegar', 'soy sauce', 'ketchup', 'bay leaf', 'pork', 'bean']"
Beef Asado,"['beef', 'tomato', 'alcohol', 'bay leaf', 'beef broth', 'ketchup', 'bell pepper', 'potato', 'flour']"
Chicken Salpicao,"['chicken', 'paprika', 'soy sauce', 'bean', 'chili']"
Filipino Rice (Arroz Valenciana),"['paprika', 'chicken', 'pea', 'sausage', 'tomato', 'rice', 'milk', 'bell pepper', 'egg']"
Grandma Nena's Lumpia and Pancit,"['chicken', 'pork', 'beef', 'cabbage', 'carrot', 'flour', 'wrapper', 'pasta', 'apple', 'vinegar']"
Filipino Spaghetti,"['pasta', 'beef', 'pork', 'pasta', 'ketchup', 'sausage', 'cheese']"
Embutido (Filipino Meatloaf),"['pork', 'pork', 'sausage', 'pickle', 'raisin', 'egg', 'soy sauce', 'cornstarch']"
Filipino Pancit Bihon with Canton,"['pasta', 'chicken', 'shrimp', 'soy sauce', 'cabbage', 'celery', 'carrot', 'pasta']"
Ginataang Alimasag (Crabs in Coconut Milk),"['crab', 'ginger', 'fish sauce', 'shrimp', 'chili', 'coconut', 'spinach']"
Barbecued Pork Kebabs,"['soy sauce', 'pork', 'bamboo']"
Crab Omelet,"['potato', 'crab', 'tomato', 'raisin', 'pea', 'bell pepper', 'egg']"
Bringhe,"['cumin', 'coriander', 'ginger', 'cinnamon', 'cardamom', 'chili', 'chicken', 'shrimp', 'pork', 'bay leaf', 'milk', 'rice']"
Adobo Chicken with Ginger,"['chicken', 'vinegar', 'soy sauce', 'ginger', 'bay leaf']"
Authentic Chicken Adobo,"['vinegar', 'soy sauce', 'bay leaf', 'annatto', 'chicken', 'annatto']"
Pork and Shrimp Pancit,"['rice', 'pasta', 'ginger', 'shrimp', 'pork', 'cabbage', 'clam', 'chicken broth']"
Clams in Oyster Sauce,"['ginger', 'clam', 'clam']"
Air Fryer Lumpia,"['pork', 'nut', 'soy sauce', 'vinegar', 'cabbage', 'carrot', 'wrapper']"
Pancit Sotanghon,"['bean', 'mushroom', 'chicken', 'soy sauce', 'fish sauce', 'chicken broth', 'beef broth', 'cabbage', 'cabbage', 'carrot', 'chili', 'egg']"
Pancit Molo (Filipino Wonton Soup),"['pork', 'shrimp', 'nut', 'wrapper', 'chicken', 'chicken broth', 'cabbage']"
Slow Cooker Filipino Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'vinegar']"
Salmon Sarciado,"['fish', 'tomato', 'egg']"
Sati Babi,"['cilantro', 'cumin', 'pork', 'soy sauce', 'ginger', 'lemon']"
Baked Siopao (Filipino Meat Bun),"['milk', 'egg', 'flour', 'yeast']"
Duck Adobo,"['duck', 'chicken broth', 'vinegar', 'soy sauce', 'chili', 'bay leaf']"
