name,components
Famous Chicken Adobo,"['oil', 'chicken', 'onion', 'garlic', 'soy sauce', 'vinegar', 'garlic', 'pepper', 'bay leaf']"
Pinakbet,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'salt', 'tomato', 'squash', 'okra', 'bean', 'eggplant', 'melon']"
Pork Sinigang,"['oil', 'onion', 'salt', 'ginger', 'plum tomato dice', 'pork', 'tamarind', 'bean']"
Lumpia in the Air Fryer,"['sausage', 'onion', 'carrot', 'nut', 'onion', 'garlic', 'soy sauce', 'salt', 'ginger', 'wrapper', 'avocado oil']"
Filipino Beef Steak,"['lemon', 'soy sauce', 'sugar', 'salt', 'flour', 'oil', 'oil', 'onion', 'garlic']"
Adobong Pusit (Squid Adobo),"['squid', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'soy sauce']"
Ginataang Manok (Chicken Cooked in Coconut Milk),"['oil', 'ginger', 'chicken', 'salt', 'coconut', 'spinach']"
Filipino Lechon Kawali,"['pork', 'garlic', 'bay leaf', 'salt', 'pepper', 'oil']"
Filipino Beef Giniling (Afritada Style),"['oil', 'garlic', 'beef', 'pepper', 'potato', 'carrot', 'soy sauce', 'raisin', 'tomato', 'sugar', 'salt', 'bell pepper', 'sugar']"
Filipino Lumpia,"['wrapper', 'beef', 'pork', 'onion', 'bell pepper', 'carrot', 'oil']"
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"['onion', 'tomato', 'fish', 'eggplant', 'bean', 'radish', 'okra', 'chili', 'cabbage', 'tamarind', 'salt']"
Siopao (Filipino Steamed Dumplings),"['yeast', 'sugar', 'flour', 'vegetable', 'oil', 'onion', 'garlic', 'chicken', 'soy sauce', 'sugar', 'onion', 'salt', 'flour']"
"Filipino Steamed Rice, Cebu Style",['pork']
Filipino Ribs,"['pork', 'onion', 'onion', 'soy sauce', 'pepper', 'anise', 'oil', 'ginger', 'honey', 'sugar', 'soy sauce', 'lemon']"
Instant Pot Filipino Chicken Adobo,"['vinegar', 'soy sauce', 'garlic', 'oil', 'sugar', 'pepper', 'bay leaf', 'onion', 'chicken', 'onion']"
Pochero,"['oil', 'banana', 'potato', 'onion', 'garlic', 'chicken', 'sausage', 'salt', 'tomato', 'bean', 'cabbage']"
Filipino Baked Milkfish (Baked Bangus),"['fish', 'tomato', 'onion', 'ginger', 'salt', 'lemon', 'soy sauce', 'garlic']"
Filipino Fish Escabeche,"['oil', 'fish', 'salt', 'oil', 'onion', 'garlic', 'bell pepper', 'ginger', 'vinegar', 'sugar', 'salt', 'flour']"
Bistek (Filipino Beef Steak),"['soy sauce', 'lemon', 'garlic', 'sugar', 'fish sauce', 'pepper', 'beef', 'oil', 'potato', 'onion']"
Philippine Longanisa de Eugenio (Sweet Sausage),"['sugar', 'oregano', 'ginger', 'pepper', 'salt', 'salt', 'garlic', 'pork', 'pork', 'vinegar', 'pork']"
Authentic Filipino Pancit,"['chicken', 'rice', 'pasta', 'bean', 'oil', 'oil', 'garlic', 'onion', 'cabbage', 'carrot', 'garlic', 'salt']"
Filipino Corned Beef and Cabbage,"['butter', 'oil', 'onion', 'garlic', 'tomato', 'cabbage', 'chicken broth', 'beef']"
Lolah's Chicken Adobo,"['oil', 'chicken', 'garlic', 'soy sauce', 'apple', 'vinegar', 'pickling']"
Grilled Chicken Adobo,"['soy sauce', 'vinegar', 'honey', 'garlic', 'bay leaf', 'pepper', 'chicken']"
Pork and Chicken Adobo,"['pork', 'chicken', 'garlic', 'bay leaf', 'pepper', 'vinegar', 'soy sauce', 'oil', 'garlic']"
The 10 Best Filipino Chicken Recipes,[]
Filipino Pork Adobo,"['vinegar', 'soy sauce', 'ketchup', 'garlic', 'bay leaf', 'pepper', 'pork', 'bean']"
Beef Asado,"['beef', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'pepper', 'alcohol', 'onion', 'bay leaf', 'beef broth', 'ketchup', 'bell pepper', 'potato', 'flour']"
Chicken Salpicao,"['chicken', 'garlic', 'salt', 'pepper', 'paprika', 'oil', 'garlic', 'soy sauce', 'bean', 'chili']"
Filipino Rice (Arroz Valenciana),"['oil', 'onion', 'garlic', 'paprika', 'chicken', 'pea', 'sausage', 'salt', 'tomato', 'rice', 'milk', 'bell pepper', 'egg']"
Grandma Nena's Lumpia and Pancit,"['chicken', 'pork', 'beef', 'cabbage', 'carrot', 'salt', 'pepper', 'monosodium glutamate', 'flour', 'wrapper', 'oil', 'pasta', 'apple', 'vinegar', 'garlic']"
Filipino Spaghetti,"['pasta', 'oil', 'garlic', 'onion', 'beef', 'pork', 'salt', 'pasta', 'ketchup', 'sugar', 'sausage', 'cheese']"
Embutido (Filipino Meatloaf),"['pork', 'pork', 'sausage', 'pickle', 'raisin', 'egg', 'salt', 'pepper', 'soy sauce', 'flour']"
Filipino Pancit Bihon with Canton,"['pasta', 'oil', 'onion', 'garlic', 'chicken', 'salt', 'shrimp', 'soy sauce', 'cabbage', 'celery', 'carrot', 'pasta']"
Ginataang Alimasag (Crabs in Coconut Milk),"['crab', 'garlic', 'oil', 'garlic', 'onion', 'ginger', 'onion', 'salt', 'fish sauce', 'shrimp', 'chili', 'coconut', 'spinach', 'onion']"
Barbecued Pork Kebabs,"['sugar', 'soy sauce', 'onion', 'garlic', 'pepper', 'pork', 'bamboo']"
Crab Omelet,"['oil', 'potato', 'onion', 'garlic', 'crab', 'salt', 'tomato', 'raisin', 'pea', 'bell pepper', 'egg']"
Bringhe,"['oil', 'onion', 'garlic', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'chicken', 'shrimp', 'pork', 'bay leaf', 'salt', 'milk', 'rice']"
Adobo Chicken with Ginger,"['chicken', 'vinegar', 'soy sauce', 'ginger', 'pepper', 'garlic', 'bay leaf']"
Authentic Chicken Adobo,"['vinegar', 'soy sauce', 'garlic', 'bay leaf', 'garlic', 'pepper', 'annatto', 'chicken', 'oil', 'garlic', 'annatto']"
Pork and Shrimp Pancit,"['rice', 'pasta', 'oil', 'onion', 'garlic', 'ginger', 'shrimp', 'pork', 'cabbage', 'clam', 'chicken broth', 'pepper', 'onion']"
Clams in Oyster Sauce,"['oil', 'onion', 'garlic', 'ginger', 'clam', 'clam']"
Air Fryer Lumpia,"['oil', 'pork', 'nut', 'onion', 'soy sauce', 'vinegar', 'cabbage', 'carrot', 'wrapper', 'oil']"
Pancit Sotanghon,"['bean', 'mushroom', 'oil', 'garlic', 'onion', 'achiote', 'chicken', 'soy sauce', 'fish sauce', 'chicken broth', 'cabbage', 'cabbage', 'carrot', 'pepper', 'chili', 'egg']"
Pancit Molo (Filipino Wonton Soup),"['pork', 'shrimp', 'nut', 'salt', 'wrapper', 'oil', 'onion', 'garlic', 'chicken', 'chicken broth', 'cabbage', 'onion']"
Slow Cooker Filipino Chicken Adobo,"['chicken', 'pepper', 'garlic', 'bay leaf', 'soy sauce', 'vinegar']"
Salmon Sarciado,"['oil', 'fish', 'salt', 'onion', 'garlic', 'tomato', 'egg']"
Sati Babi,"['cilantro', 'cumin', 'salt', 'oil', 'pepper', 'pork', 'onion', 'soy sauce', 'sugar', 'ginger', 'lemon']"
