link,name,components
https://www.allrecipes.com/recipe/128699/famous-chicken-adobo/,Famous Chicken Adobo,"['oil', 'chicken', 'onion', 'garlic', 'soy sauce', 'vinegar', 'garlic', 'pepper', 'bay leaf']"
https://www.allrecipes.com/recipe/212994/pinakbet/,Pinakbet,"['oil', 'onion', 'garlic', 'pork', 'shrimp', 'salt', 'tomato', 'squash', 'okra', 'bean', 'eggplant', 'melon']"
https://www.allrecipes.com/recipe/204958/pork-sinigang/,Pork Sinigang,"['oil', 'onion', 'salt', 'ginger', 'plum tomato dice', 'pork', 'tamarind', 'bean']"
https://www.allrecipes.com/recipe/270708/lumpia-in-the-air-fryer/,Lumpia in the Air Fryer,"['sausage', 'onion', 'carrot', 'nut', 'onion', 'garlic', 'soy sauce', 'salt', 'ginger', 'wrapper', 'avocado oil']"
https://www.allrecipes.com/recipe/212911/filipino-beef-steak/,Filipino Beef Steak,"['lemon', 'soy sauce', 'sugar', 'salt', 'flour', 'oil', 'oil', 'onion', 'garlic']"
https://www.allrecipes.com/recipe/212923/adobong-pusit-squid-adobo/,Adobong Pusit (Squid Adobo),"['squid', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'soy sauce']"
https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/,Ginataang Manok (Chicken Cooked in Coconut Milk),"['oil', 'ginger', 'chicken', 'salt', 'coconut', 'spinach']"
https://www.allrecipes.com/recipe/237899/filippino-lechon-kawali/,Filipino Lechon Kawali,"['pork', 'garlic', 'bay leaf', 'salt', 'pepper', 'oil']"
https://www.allrecipes.com/recipe/265040/filipino-beef-giniling-afritada-style/,Filipino Beef Giniling (Afritada Style),"['oil', 'garlic', 'beef', 'pepper', 'potato', 'carrot', 'soy sauce', 'raisin', 'tomato', 'sugar', 'salt', 'bell pepper', 'sugar']"
https://www.allrecipes.com/recipe/32010/filipino-lumpia/,Filipino Lumpia,"['wrapper', 'beef', 'pork', 'onion', 'bell pepper', 'carrot', 'oil']"
https://www.allrecipes.com/recipe/262439/sinigang-na-bangus-filipino-milkfish-in-tamarind-broth/,Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"['onion', 'tomato', 'fish', 'eggplant', 'bean', 'radish', 'okra', 'chili', 'watercress', 'tamarind', 'salt']"
https://www.allrecipes.com/recipe/71067/siopao-filipino-steamed-dumplings/,Siopao (Filipino Steamed Dumplings),"['yeast', 'sugar', 'flour', 'vegetable', 'oil', 'onion', 'garlic', 'chicken', 'soy sauce', 'sugar', 'onion', 'salt', 'flour']"
https://www.allrecipes.com/recipe/263028/filipino-steamed-rice-cebu-style/,"Filipino Steamed Rice, Cebu Style",['pork']
https://www.allrecipes.com/recipe/14756/filipino-ribs/,Filipino Ribs,"['pork', 'onion', 'onion', 'soy sauce', 'pepper', 'anise', 'oil', 'ginger', 'honey', 'sugar', 'soy sauce', 'lemon']"
https://www.allrecipes.com/recipe/277700/instant-pot-filipino-chicken-adobo/,Instant Pot Filipino Chicken Adobo,"['vinegar', 'soy sauce', 'garlic', 'oil', 'sugar', 'pepper', 'bay leaf', 'onion', 'chicken', 'onion']"
https://www.allrecipes.com/recipe/212993/pochero/,Pochero,"['oil', 'banana', 'potato', 'onion', 'garlic', 'chicken', 'sausage', 'salt', 'tomato', 'bean', 'cabbage']"
https://www.allrecipes.com/recipe/212924/filipino-baked-milkfish-baked-bangus/,Filipino Baked Milkfish (Baked Bangus),"['fish', 'tomato', 'onion', 'ginger', 'salt', 'lemon', 'soy sauce', 'garlic']"
https://www.allrecipes.com/recipe/212954/filipino-fish-escabeche/,Filipino Fish Escabeche,"['oil', 'fish', 'salt', 'oil', 'onion', 'garlic', 'bell pepper', 'ginger', 'vinegar', 'sugar', 'salt', 'flour']"
https://www.allrecipes.com/recipe/277279/bistek-filipino-beef-steak/,Bistek (Filipino Beef Steak),"['soy sauce', 'lemon', 'garlic', 'sugar', 'fish sauce', 'pepper', 'beef', 'oil', 'potato', 'onion']"
https://www.allrecipes.com/recipe/138109/philippine-longanisa-de-eugenio-sweet-sausage/,Philippine Longanisa de Eugenio (Sweet Sausage),"['sugar', 'oregano', 'ginger', 'pepper', 'salt', 'salt', 'garlic', 'pork', 'pork', 'vinegar', 'pork']"
https://www.allrecipes.com/recipe/98629/authentic-filipino-pancit/,Authentic Filipino Pancit,"['chicken', 'rice', 'pasta', 'soy', 'oil', 'oil', 'garlic', 'onion', 'cabbage', 'carrot', 'garlic salt']"
https://www.allrecipes.com/recipe/263852/filipino-corned-beef-and-cabbage/,Filipino Corned Beef and Cabbage,"['butter', 'oil', 'onion', 'garlic', 'tomato', 'cabbage', 'chicken', 'broth', 'beef']"
https://www.allrecipes.com/recipe/152243/lolahs-chicken-adobo/,Lolah's Chicken Adobo,"['oil', 'chicken', 'garlic', 'soy sauce', 'apple', 'vinegar', 'pickling']"
https://www.allrecipes.com/recipe/45580/grilled-chicken-adobo/,Grilled Chicken Adobo,"['soy sauce', 'vinegar', 'honey', 'garlic', 'bay leaf', 'pepper', 'chicken']"
